R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted,R_Strike_Efficiency,B_Strike_Efficiency,R_Control_Time,B_Control_Time,Control_Time_Difference
Alejandro Perez,Song Yadong,0,1,0.07,0.4,1 of 14,8 of 20,0 of 0,0 of 0,,,0,0,0,0,0:00,0:01,0 of 11,6 of 15,0 of 0,1 of 2,1 of 3,1 of 3,1 of 14,7 of 19,0 of 0,0 of 0,0 of 0,1 of 1,KO/TKO,1,2:04,Herb Dean,2019-07-06,"Las Vegas, Nevada, USA",Bantamweight Bout,Song Yadong,1.0,14.0,8.0,20.0,0.06666666666666667,0.38095238095238093,0,1,-1
Ismail Naurdiev,Chance Rencountre,0,0,0.48,0.16,56 of 82,48 of 112,2 of 2,2 of 8,1.0,0.25,0,0,0,0,0:22,11:15,13 of 32,1 of 17,8 of 11,2 of 6,0 of 0,1 of 1,13 of 32,3 of 18,7 of 10,1 of 1,1 of 1,0 of 5,Decision - Unanimous,3,5:00,Mark Smith,2019-07-06,"Las Vegas, Nevada, USA",Welterweight Bout,Chance Rencountre,21.0,43.0,4.0,24.0,0.4772727272727273,0.16,22,675,-653
Julia Avila,Pannie Kianzad,1,0,0.4,0.39,66 of 142,39 of 95,0 of 1,1 of 2,0.0,0.5,0,0,0,0,5:46,2:44,30 of 96,26 of 73,11 of 16,3 of 6,8 of 10,4 of 4,28 of 93,25 of 69,17 of 23,7 of 13,4 of 6,1 of 1,Decision - Unanimous,3,5:00,Chris Tognoni,2019-07-06,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Julia Avila,49.0,122.0,33.0,83.0,0.3983739837398374,0.39285714285714285,346,164,182
Eryk Anders,Vinicius Moreira,1,0,0.73,0.66,13 of 17,2 of 3,0 of 0,0 of 5,,0.0,0,0,0,0,0:10,0:41,11 of 15,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,5 of 8,2 of 3,2 of 3,0 of 0,4 of 4,0 of 0,KO/TKO,1,1:18,Vance Swerdan,2019-06-29,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Eryk Anders,11.0,15.0,2.0,3.0,0.6875,0.5,10,41,-31
Jussier Formiga,Joseph Benavidez,0,1,0.31,0.43,15 of 48,72 of 138,1 of 3,0 of 0,0.33,,0,0,0,0,0:26,2:03,15 of 47,27 of 77,0 of 1,14 of 23,0 of 0,9 of 15,15 of 48,44 of 107,0 of 0,3 of 4,0 of 0,3 of 4,KO/TKO,2,4:47,Jason Herzog,2019-06-29,"Minneapolis, Minnesota, USA",Flyweight Bout,Joseph Benavidez,15.0,48.0,50.0,115.0,0.30612244897959184,0.43103448275862066,26,123,-97
Roosevelt Roberts,Vinc Pichel,0,0,0.35,0.59,34 of 90,81 of 122,2 of 3,3 of 6,0.66,0.5,0,1,0,1,2:35,6:01,22 of 75,29 of 55,6 of 8,16 of 26,3 of 4,15 of 20,26 of 80,26 of 62,5 of 6,14 of 16,0 of 1,20 of 23,Decision - Unanimous,3,5:00,Travis Metteer,2019-06-29,"Minneapolis, Minnesota, USA",Lightweight Bout,Vinc Pichel,31.0,87.0,60.0,101.0,0.3522727272727273,0.5882352941176471,155,361,-206
Francis Ngannou,Junior Dos Santos,1,0,0.47,0.66,9 of 19,4 of 6,0 of 0,0 of 0,,,0,0,0,0,0:04,0:00,5 of 14,1 of 3,1 of 1,1 of 1,3 of 4,2 of 2,5 of 12,4 of 6,0 of 0,0 of 0,4 of 7,0 of 0,KO/TKO,1,1:11,Herb Dean,2019-06-29,"Minneapolis, Minnesota, USA",Heavyweight Bout,Francis Ngannou,9.0,19.0,4.0,6.0,0.45,0.5714285714285714,4,0,4
Alonzo Menifield,Paul Craig,0,0,0.36,0.53,8 of 23,21 of 28,0 of 0,0 of 1,,0.0,0,0,0,0,1:22,0:12,6 of 20,3 of 6,1 of 1,4 of 7,1 of 1,0 of 0,3 of 17,4 of 8,1 of 1,3 of 5,4 of 4,0 of 0,KO/TKO,1,3:19,Herb Dean,2019-06-29,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Alonzo Menifield,8.0,22.0,7.0,13.0,0.34782608695652173,0.5,82,12,70
Drew Dober,Marco Polo Reyes,1,0,0.59,0.35,17 of 29,5 of 14,0 of 0,0 of 1,,0.0,0,0,0,0,0:05,0:00,15 of 22,4 of 13,0 of 3,0 of 0,1 of 2,1 of 1,11 of 22,5 of 14,1 of 1,0 of 0,4 of 4,0 of 0,KO/TKO,1,1:07,Jason Herzog,2019-06-29,"Minneapolis, Minnesota, USA",Lightweight Bout,Drew Dober,16.0,27.0,5.0,14.0,0.5714285714285714,0.3333333333333333,5,0,5
Demian Maia,Anthony Rocco Martin,0,0,0.25,0.23,74 of 86,36 of 109,3 of 9,0 of 0,0.33,,0,0,1,0,6:03,1:11,3 of 12,13 of 81,0 of 0,7 of 12,0 of 0,2 of 2,2 of 11,16 of 86,0 of 0,1 of 1,1 of 1,5 of 8,Decision - Majority,3,5:00,Vance Swerdan,2019-06-29,"Minneapolis, Minnesota, USA",Welterweight Bout,Demian Maia,3.0,12.0,22.0,95.0,0.23076923076923078,0.22916666666666666,363,71,292
Ricardo Ramos,Journey Newson,0,0,0.33,0.3,48 of 129,41 of 127,3 of 3,0 of 1,1.0,0.0,0,1,0,0,2:46,0:10,23 of 90,9 of 80,8 of 17,9 of 18,9 of 13,20 of 25,37 of 117,37 of 122,1 of 1,1 of 1,2 of 2,0 of 0,Decision - Unanimous,3,5:00,Travis Metteer,2019-06-29,"Minneapolis, Minnesota, USA",Bantamweight Bout,Ricardo Ramos,40.0,120.0,38.0,123.0,0.3305785123966942,0.3064516129032258,166,10,156
Emily Whitmire,Amanda Ribas,0,0,0.28,0.51,18 of 37,67 of 92,0 of 0,2 of 5,,0.4,0,2,1,0,1:34,4:32,4 of 21,16 of 35,3 of 4,4 of 5,0 of 0,1 of 1,4 of 21,10 of 22,2 of 2,4 of 5,1 of 2,7 of 14,Submission,2,2:10,Vance Swerdan,2019-06-29,"Minneapolis, Minnesota, USA",Women's Strawweight Bout,Amanda Ribas,7.0,25.0,21.0,41.0,0.2692307692307692,0.5,94,272,-178
Dalcha Lungiambula,Dequan Townsend,1,0,0.74,0.43,64 of 80,32 of 50,4 of 6,0 of 0,0.66,,0,0,0,0,7:43,0:02,22 of 30,8 of 23,9 of 12,4 of 6,1 of 1,1 of 1,7 of 15,8 of 25,2 of 2,2 of 2,23 of 26,3 of 3,KO/TKO,3,0:42,Travis Metteer,2019-06-29,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Dalcha Lungiambula,32.0,43.0,13.0,30.0,0.7272727272727273,0.41935483870967744,463,2,461
Maurice Greene,Junior Albini,2,0,0.44,0.43,39 of 85,22 of 47,0 of 0,0 of 0,,,0,0,0,0,0:36,0:31,17 of 57,10 of 30,9 of 11,7 of 11,11 of 15,2 of 3,31 of 66,17 of 40,4 of 10,2 of 4,2 of 7,0 of 0,KO/TKO,1,3:38,Jason Herzog,2019-06-29,"Minneapolis, Minnesota, USA",Heavyweight Bout,Maurice Greene,37.0,83.0,19.0,44.0,0.44047619047619047,0.4222222222222222,36,31,5
Jared Gordon,Dan Moret,0,0,0.6,0.46,171 of 218,37 of 78,2 of 6,2 of 2,0.33,1.0,0,1,2,0,9:44,2:10,43 of 72,11 of 45,4 of 6,18 of 22,1 of 1,5 of 6,17 of 32,21 of 49,8 of 14,12 of 22,23 of 33,1 of 2,Decision - Unanimous,3,5:00,Herb Dean,2019-06-29,"Minneapolis, Minnesota, USA",Lightweight Bout,Jared Gordon,48.0,79.0,34.0,73.0,0.6,0.4594594594594595,584,130,454
Kevin Holland,Alessio Di Chirico,0,0,0.49,0.6,192 of 253,62 of 97,0 of 3,2 of 4,0.0,0.5,0,0,0,0,3:20,1:42,13 of 61,29 of 57,18 of 26,6 of 11,27 of 30,16 of 16,43 of 100,35 of 64,15 of 17,15 of 19,0 of 0,1 of 1,Decision - Unanimous,3,5:00,Blake Grice,2019-06-22,"Greenville, South Carolina, USA",Middleweight Bout,Kevin Holland,58.0,117.0,51.0,84.0,0.4915254237288136,0.6,200,102,98
Ashley Yoder,Syuri Kondo,0,0,0.75,0.57,147 of 194,35 of 56,1 of 5,0 of 0,0.2,,0,1,0,0,12:54,0:20,61 of 83,17 of 33,12 of 15,6 of 7,2 of 2,0 of 0,13 of 23,7 of 21,5 of 5,13 of 16,57 of 72,3 of 3,Decision - Unanimous,3,5:00,Gary Copeland,2019-06-22,"Greenville, South Carolina, USA",Women's Strawweight Bout,Ashley Yoder,75.0,100.0,23.0,40.0,0.7425742574257426,0.5609756097560976,774,20,754
Matt Wiman,Luis Pena,0,0,0.57,0.58,28 of 46,98 of 160,1 of 3,1 of 1,0.33,1.0,0,1,0,1,0:14,7:33,2 of 18,84 of 144,3 of 4,3 of 4,19 of 20,0 of 0,24 of 36,18 of 45,0 of 2,9 of 12,0 of 4,60 of 91,KO/TKO,3,1:14,Dan Miragliotta,2019-06-22,"Greenville, South Carolina, USA",Lightweight Bout,Luis Pena,24.0,42.0,87.0,148.0,0.5581395348837209,0.5838926174496645,14,453,-439
Andrea Lee,Montana De La Rosa,0,0,0.57,0.13,82 of 135,40 of 136,1 of 3,5 of 12,0.33,0.41,0,1,0,0,2:29,3:57,38 of 84,9 of 96,25 of 32,4 of 9,10 of 10,1 of 2,43 of 88,11 of 100,17 of 20,3 of 6,13 of 18,0 of 1,Decision - Unanimous,3,5:00,Gary Copeland,2019-06-22,"Greenville, South Carolina, USA",Women's Flyweight Bout,Andrea Lee,73.0,126.0,14.0,107.0,0.5748031496062992,0.12962962962962962,149,237,-88
Renato Moicano,Chan Sung Jung,0,1,0.0,0.66,0 of 3,18 of 26,0 of 0,0 of 0,,,0,0,0,0,0:00,0:26,0 of 3,15 of 23,0 of 0,0 of 0,0 of 0,1 of 1,0 of 3,3 of 6,0 of 0,0 of 0,0 of 0,13 of 18,KO/TKO,1,0:58,Blake Grice,2019-06-22,"Greenville, South Carolina, USA",Featherweight Bout,Chan Sung Jung,0.0,3.0,16.0,24.0,0.0,0.64,0,26,-26
Bryan Barberena,Randy Brown,0,1,0.46,0.58,122 of 178,91 of 154,0 of 0,0 of 0,,,0,0,0,0,0:59,2:38,15 of 55,44 of 97,11 of 16,31 of 41,21 of 30,14 of 14,29 of 77,59 of 119,15 of 20,30 of 33,3 of 4,0 of 0,KO/TKO,3,2:54,Dan Miragliotta,2019-06-22,"Greenville, South Carolina, USA",Welterweight Bout,Randy Brown,47.0,101.0,89.0,152.0,0.46078431372549017,0.5816993464052288,59,158,-99
Dan Ige,Kevin Aguilar,1,0,0.56,0.31,92 of 146,65 of 136,1 of 4,1 of 1,0.25,1.0,0,0,0,1,4:07,2:19,52 of 102,21 of 83,12 of 16,10 of 18,7 of 7,2 of 3,44 of 89,21 of 87,6 of 9,5 of 6,21 of 27,7 of 11,Decision - Unanimous,3,5:00,Jimmy Neely,2019-06-22,"Greenville, South Carolina, USA",Featherweight Bout,Dan Ige,71.0,125.0,33.0,104.0,0.5634920634920635,0.3142857142857143,247,139,108
Andre Ewell,Anderson Dos Santos,0,0,0.42,0.26,74 of 174,63 of 163,0 of 0,2 of 9,,0.22,0,0,0,0,0:02,3:52,67 of 164,26 of 117,5 of 8,3 of 5,1 of 1,6 of 10,72 of 172,29 of 123,1 of 1,4 of 4,0 of 0,2 of 5,Decision - Unanimous,3,5:00,Gary Copeland,2019-06-22,"Greenville, South Carolina, USA",Bantamweight Bout,Andre Ewell,73.0,173.0,35.0,132.0,0.41954022988505746,0.2631578947368421,2,232,-230
Allen Crowder,Jairzinho Rozenstruik,0,1,0.0,1.0,0 of 1,4 of 4,0 of 0,0 of 0,,,0,0,0,0,0:00,0:02,0 of 1,3 of 3,0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,3 of 3,KO/TKO,1,0:09,Blake Grice,2019-06-22,"Greenville, South Carolina, USA",Heavyweight Bout,Jairzinho Rozenstruik,0.0,1.0,4.0,4.0,0.0,0.8,0,2,-2
Ariane Lipski,Molly McCann,0,0,0.25,0.5,68 of 271,109 of 214,0 of 0,2 of 2,,1.0,0,0,0,0,0:02,0:44,33 of 217,66 of 162,20 of 35,9 of 12,15 of 19,33 of 39,65 of 264,96 of 194,2 of 3,4 of 4,1 of 4,8 of 15,Decision - Unanimous,3,5:00,Jimmy Neely,2019-06-22,"Greenville, South Carolina, USA",Women's Flyweight Bout,Molly McCann,68.0,271.0,108.0,213.0,0.25,0.5046728971962616,2,44,-42
Deron Winn,Eric Spicely,0,0,0.46,0.48,171 of 369,108 of 224,0 of 3,0 of 0,0.0,,0,0,0,0,1:18,0:03,125 of 316,90 of 206,39 of 46,17 of 17,5 of 5,1 of 1,137 of 322,74 of 186,32 of 45,34 of 38,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Dan Miragliotta,2019-06-22,"Greenville, South Carolina, USA",Middleweight Bout,Deron Winn,169.0,367.0,108.0,224.0,0.4592391304347826,0.48,78,3,75
Aljamain Sterling,Pedro Munhoz,0,0,0.49,0.39,175 of 350,108 of 269,0 of 7,0 of 0,0.0,,0,0,0,0,0:00,0:05,123 of 250,44 of 159,36 of 73,29 of 64,15 of 26,32 of 42,172 of 338,102 of 257,2 of 11,3 of 8,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2019-06-08,"Chicago, Illinois, USA",Bantamweight Bout,Aljamain Sterling,174.0,349.0,105.0,265.0,0.49714285714285716,0.39473684210526316,0,5,-5
Tatiana Suarez,Nina Ansaroff,0,0,0.52,0.48,95 of 166,54 of 105,4 of 13,0 of 0,0.3,,0,0,0,0,8:17,0:00,29 of 85,31 of 66,22 of 29,15 of 26,24 of 28,2 of 7,42 of 100,39 of 89,7 of 7,4 of 5,26 of 35,5 of 5,Decision - Unanimous,3,5:00,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Women's Strawweight Bout,Tatiana Suarez,75.0,142.0,48.0,99.0,0.5244755244755245,0.48,497,0,497
Tai Tuivasa,Blagoy Ivanov,0,1,0.44,0.59,66 of 146,81 of 131,0 of 0,2 of 2,,1.0,0,0,0,0,2:39,2:38,39 of 114,65 of 114,6 of 7,7 of 8,19 of 23,1 of 1,50 of 126,62 of 111,14 of 18,5 of 6,0 of 0,6 of 6,Decision - Unanimous,3,5:00,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Heavyweight Bout,Blagoy Ivanov,64.0,144.0,73.0,123.0,0.4413793103448276,0.5887096774193549,159,158,1
Valentina Shevchenko,Jessica Eye,1,0,0.72,0.16,37 of 40,42 of 52,2 of 2,0 of 0,1.0,,1,0,0,0,4:16,0:02,4 of 5,0 of 7,4 of 6,0 of 2,0 of 0,2 of 3,5 of 8,2 of 12,2 of 2,0 of 0,1 of 1,0 of 0,KO/TKO,2,0:26,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",UFC Women's Flyweight Title Bout,Valentina Shevchenko,8.0,11.0,2.0,12.0,0.6666666666666666,0.15384615384615385,256,2,254
Jimmie Rivera,Petr Yan,0,2,0.38,0.29,76 of 195,58 of 192,0 of 3,1 of 3,0.0,0.33,0,0,0,0,0:39,0:39,42 of 145,40 of 166,15 of 24,13 of 19,16 of 23,3 of 4,60 of 173,42 of 167,9 of 15,10 of 12,4 of 4,4 of 10,Decision - Unanimous,3,5:00,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Bantamweight Bout,Petr Yan,73.0,192.0,56.0,189.0,0.37823834196891193,0.29473684210526313,39,39,0
Tony Ferguson,Donald Cerrone,0,0,0.52,0.36,104 of 200,68 of 185,0 of 0,1 of 1,,1.0,0,0,0,0,0:00,0:07,65 of 144,43 of 152,25 of 37,15 of 23,14 of 19,10 of 10,103 of 198,68 of 184,1 of 2,0 of 1,0 of 0,0 of 0,TKO - Doctor's Stoppage,2,5:00,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Lightweight Bout,Tony Ferguson,104.0,200.0,68.0,185.0,0.5174129353233831,0.3655913978494624,0,7,-7
Karolina Kowalkiewicz,Alexa Grasso,0,0,0.38,0.4,92 of 234,163 of 384,0 of 0,0 of 0,,,0,1,0,0,0:34,0:07,55 of 186,92 of 289,27 of 33,33 of 46,8 of 13,23 of 34,79 of 217,123 of 339,11 of 15,25 of 30,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Women's Strawweight Bout,Alexa Grasso,90.0,232.0,148.0,369.0,0.38626609442060084,0.4,34,7,27
Henry Cejudo,Marlon Moraes,0,0,0.52,0.47,99 of 182,59 of 121,1 of 4,0 of 2,0.25,0.0,1,0,0,0,2:40,0:00,73 of 150,35 of 89,13 of 16,7 of 8,4 of 5,15 of 22,45 of 118,54 of 116,19 of 23,2 of 2,26 of 30,1 of 1,KO/TKO,3,4:51,Marc Goddard,2019-06-08,"Chicago, Illinois, USA",UFC Bantamweight Title Bout,Henry Cejudo,90.0,171.0,57.0,119.0,0.5232558139534884,0.475,160,0,160
Yan Xiaonan,Angela Hill,0,0,0.37,0.49,105 of 264,78 of 151,1 of 1,1 of 3,1.0,0.33,0,1,0,0,1:51,0:55,64 of 199,44 of 110,11 of 22,21 of 26,19 of 28,6 of 8,83 of 229,56 of 127,8 of 17,13 of 15,3 of 3,2 of 2,Decision - Unanimous,3,5:00,Robert Madrigal,2019-06-08,"Chicago, Illinois, USA",Women's Strawweight Bout,Yan Xiaonan,94.0,249.0,71.0,144.0,0.376,0.4896551724137931,111,55,56
Katlyn Chookagian,Joanne Calderwood,0,0,0.37,0.42,108 of 250,141 of 300,0 of 2,3 of 4,0.0,0.75,0,0,0,0,0:00,2:09,50 of 179,24 of 139,20 of 27,19 of 40,12 of 15,69 of 87,78 of 215,104 of 252,3 of 5,7 of 12,1 of 1,1 of 2,Decision - Unanimous,3,5:00,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Women's Flyweight Bout,Katlyn Chookagian,82.0,221.0,112.0,266.0,0.36936936936936937,0.41947565543071164,0,129,-129
Bevon Lewis,Darren Stewart,0,0,0.36,0.41,45 of 98,40 of 84,0 of 5,0 of 0,0.0,,0,0,0,0,3:42,1:41,13 of 49,11 of 52,12 of 23,5 of 6,6 of 12,14 of 15,15 of 62,18 of 55,16 of 22,12 of 18,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Marc Goddard,2019-06-08,"Chicago, Illinois, USA",Middleweight Bout,Darren Stewart,31.0,84.0,30.0,73.0,0.36470588235294116,0.40540540540540543,222,101,121
Ricardo Lamas,Calvin Kattar,0,1,0.41,0.53,12 of 29,22 of 41,0 of 1,0 of 0,0.0,,0,0,0,0,0:00,0:02,2 of 12,11 of 28,4 of 5,11 of 13,6 of 12,0 of 0,12 of 29,16 of 34,0 of 0,2 of 2,0 of 0,4 of 5,KO/TKO,1,4:06,Dan Miragliotta,2019-06-08,"Chicago, Illinois, USA",Featherweight Bout,Calvin Kattar,12.0,29.0,22.0,41.0,0.4,0.5238095238095238,0,2,-2
Eddie Wineland,Grigory Popov,2,0,0.43,0.36,74 of 171,55 of 150,0 of 2,0 of 1,0.0,0.0,0,0,0,0,0:16,0:00,48 of 129,24 of 97,23 of 39,20 of 39,3 of 3,11 of 14,70 of 165,52 of 146,0 of 1,3 of 4,4 of 5,0 of 0,KO/TKO,2,4:47,Kevin MacDonald,2019-06-08,"Chicago, Illinois, USA",Bantamweight Bout,Eddie Wineland,74.0,171.0,55.0,150.0,0.43023255813953487,0.36423841059602646,16,0,16
Stevie Ray,Leonardo Santos,0,1,0.18,0.75,2 of 11,12 of 16,0 of 0,0 of 0,,,0,0,0,0,0:00,0:01,0 of 8,4 of 5,0 of 1,6 of 9,2 of 2,2 of 2,2 of 11,12 of 16,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,2:17,Marc Goddard,2019-06-01,"Stockholm, Sweden",Lightweight Bout,Leonardo Santos,2.0,11.0,12.0,16.0,0.16666666666666666,0.7058823529411765,0,1,-1
Tonya Evinger,Lina Lansberg,0,0,0.54,0.73,68 of 83,151 of 181,1 of 4,1 of 2,0.25,0.5,0,0,0,1,5:46,7:58,2 of 7,45 of 62,4 of 4,5 of 6,0 of 0,0 of 0,4 of 9,1 of 4,1 of 1,7 of 10,1 of 1,42 of 54,Decision - Unanimous,3,5:00,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Women's Bantamweight Bout,Lina Lansberg,6.0,11.0,50.0,68.0,0.5,0.7246376811594203,346,478,-132
Damir Hadzovic,Christos Giagos,0,0,0.39,0.41,42 of 87,67 of 141,1 of 1,6 of 13,1.0,0.46,0,0,0,0,2:04,5:23,20 of 48,28 of 90,3 of 12,12 of 16,1 of 1,7 of 7,14 of 45,38 of 91,5 of 6,6 of 10,5 of 10,3 of 12,Decision - Unanimous,3,5:00,Rich Mitchell,2019-06-01,"Stockholm, Sweden",Lightweight Bout,Christos Giagos,24.0,61.0,47.0,113.0,0.3870967741935484,0.41228070175438597,124,323,-199
Makwan Amirkhani,Chris Fishgold,0,0,0.33,0.3,18 of 36,16 of 52,1 of 2,0 of 0,0.5,,1,0,0,0,2:59,0:00,6 of 21,4 of 30,1 of 3,3 of 5,2 of 3,9 of 17,6 of 23,16 of 52,0 of 0,0 of 0,3 of 4,0 of 0,Submission,2,4:25,Marc Goddard,2019-06-01,"Stockholm, Sweden",Featherweight Bout,Makwan Amirkhani,9.0,27.0,16.0,52.0,0.32142857142857145,0.3018867924528302,179,0,179
Alexander Gustafsson,Anthony Smith,0,0,0.47,0.47,73 of 152,51 of 107,1 of 3,0 of 1,0.33,0.0,0,1,0,0,0:39,1:24,26 of 79,19 of 62,8 of 21,11 of 19,38 of 51,19 of 23,70 of 147,44 of 98,0 of 1,0 of 1,2 of 3,5 of 5,Submission,4,2:38,Marc Goddard,2019-06-01,"Stockholm, Sweden",Light Heavyweight Bout,Anthony Smith,72.0,151.0,49.0,104.0,0.47368421052631576,0.4666666666666667,39,84,-45
Daniel Teymur,Sung Bin Jo,0,0,0.48,0.33,49 of 93,23 of 65,1 of 6,1 of 3,0.16,0.33,0,1,0,0,3:56,0:09,22 of 53,13 of 53,5 of 6,7 of 9,13 of 24,1 of 1,24 of 57,12 of 52,8 of 11,8 of 10,8 of 15,1 of 1,Decision - Unanimous,3,5:00,Rebin Saber,2019-06-01,"Stockholm, Sweden",Featherweight Bout,Daniel Teymur,40.0,83.0,21.0,63.0,0.47619047619047616,0.328125,236,9,227
Rostem Akman,Sergey Khandozhko,0,1,0.39,0.4,40 of 103,60 of 151,2 of 5,1 of 6,0.4,0.16,0,0,0,0,3:20,1:01,30 of 91,30 of 100,6 of 6,11 of 27,3 of 3,19 of 22,31 of 91,55 of 141,8 of 9,5 of 8,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Leon Roberts,2019-06-01,"Stockholm, Sweden",Welterweight Bout,Sergey Khandozhko,39.0,100.0,60.0,149.0,0.38613861386138615,0.4,200,61,139
Jimi Manuwa,Aleksandar Rakic,0,1,0.66,0.28,2 of 3,2 of 7,0 of 0,0 of 0,,,0,0,0,0,0:00,0:01,1 of 2,1 of 5,0 of 0,0 of 0,1 of 1,1 of 2,2 of 3,2 of 7,0 of 0,0 of 0,0 of 0,0 of 0,KO/TKO,1,0:47,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Light Heavyweight Bout,Aleksandar Rakic,2.0,3.0,2.0,7.0,0.5,0.25,0,1,-1
Darko Stosic,Devin Clark,0,0,0.47,0.42,50 of 82,90 of 149,1 of 3,2 of 11,0.33,0.18,0,0,0,0,5:10,2:52,23 of 50,26 of 76,3 of 5,5 of 9,0 of 0,9 of 10,12 of 33,28 of 80,11 of 16,11 of 14,3 of 6,1 of 1,Decision - Unanimous,3,5:00,Kevin Sataki,2019-06-01,"Stockholm, Sweden",Light Heavyweight Bout,Devin Clark,26.0,55.0,40.0,95.0,0.4642857142857143,0.4166666666666667,310,172,138
Joel Alvarez,Danilo Belluardo,0,0,0.46,0.65,87 of 113,56 of 68,0 of 0,2 of 2,,1.0,0,0,1,0,0:17,4:22,16 of 32,9 of 16,1 of 4,0 of 0,2 of 5,4 of 4,5 of 23,8 of 13,1 of 1,0 of 0,13 of 17,5 of 7,KO/TKO,2,2:22,Rebin Saber,2019-06-01,"Stockholm, Sweden",Lightweight Bout,Joel Alvarez,19.0,41.0,13.0,20.0,0.4523809523809524,0.6190476190476191,17,262,-245
Nick Hein,Frank Camacho,0,0,0.46,0.49,45 of 87,105 of 208,1 of 3,0 of 0,0.33,,0,0,0,0,0:21,0:00,20 of 52,68 of 151,8 of 18,30 of 47,9 of 9,2 of 3,36 of 78,93 of 191,1 of 1,7 of 10,0 of 0,0 of 0,KO/TKO,2,4:56,Leon Roberts,2019-06-01,"Stockholm, Sweden",Lightweight Bout,Frank Camacho,37.0,79.0,100.0,201.0,0.4625,0.49504950495049505,21,0,21
Bea Malecki,Duda Santana,0,0,0.26,0.39,30 of 82,48 of 112,0 of 0,3 of 5,,0.6,2,0,0,0,1:09,2:35,12 of 63,36 of 90,5 of 6,2 of 10,2 of 2,4 of 6,18 of 69,40 of 102,0 of 0,0 of 2,1 of 2,2 of 2,Submission,2,1:59,,2019-06-01,"Stockholm, Sweden",Women's Bantamweight Bout,Bea Malecki,19.0,71.0,42.0,106.0,0.2638888888888889,0.3925233644859813,69,155,-86
Davi Ramos,Austin Hubbard,0,0,0.55,0.37,76 of 128,46 of 119,3 of 7,0 of 0,0.42,,0,0,0,0,4:06,0:50,44 of 86,19 of 73,7 of 15,8 of 24,12 of 13,17 of 19,41 of 92,40 of 111,5 of 5,2 of 3,17 of 17,2 of 2,Decision - Unanimous,3,5:00,Keith Peterson,2019-05-18,"Rochester, New York, USA",Lightweight Bout,Davi Ramos,63.0,114.0,44.0,116.0,0.5478260869565217,0.37606837606837606,246,50,196
Vicente Luque,Derrick Krantz,1,0,0.72,0.33,18 of 25,9 of 23,0 of 0,1 of 2,,0.5,0,0,0,0,0:36,1:36,14 of 20,5 of 16,1 of 2,1 of 2,3 of 3,0 of 0,10 of 17,5 of 17,1 of 1,0 of 0,7 of 7,1 of 1,KO/TKO,1,3:52,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Welterweight Bout,Vicente Luque,18.0,25.0,6.0,18.0,0.6923076923076923,0.3157894736842105,36,96,-60
Rafael Dos Anjos,Kevin Lee,0,0,0.54,0.36,75 of 126,40 of 102,4 of 7,6 of 16,0.57,0.37,1,0,1,0,3:53,8:42,36 of 83,23 of 79,17 of 21,10 of 16,7 of 7,2 of 2,33 of 80,27 of 86,18 of 20,7 of 10,9 of 11,1 of 1,Submission,4,3:47,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Welterweight Bout,Rafael Dos Anjos,60.0,111.0,35.0,97.0,0.5357142857142857,0.35714285714285715,233,522,-289
