R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Referee,date,location,Fight_type,Winner,R_SIG_STR_Landed,R_SIG_STR_Attempted,B_SIG_STR_Landed,B_SIG_STR_Attempted
Molly McCann,Priscila Cachoeira,0,0,0.54,0.32,110 of 200,77 of 238,2 of 11,0 of 0,18%,---,2,0,1,0,1:14,1:06,81 of 167,54 of 206,13 of 16,15 of 21,13 of 14,6 of 7,90 of 169,68 of 222,12 of 21,7 of 12,5 of 7,0 of 0,Decision - Unanimous,3,5:00,Rich Mitchell,2019-03-16,"London, England, United Kingdom",Women's Flyweight Bout,Molly McCann,107.0,197.0,75.0,234.0
Nicolae Negumereanu,Saparbeg Safarov,0,0,0.4,0.81,20 of 36,139 of 156,0 of 0,3 of 5,---,60%,0,0,0,0,0:00,10:45,5 of 17,60 of 74,3 of 7,2 of 2,3 of 3,8 of 10,7 of 19,16 of 24,4 of 8,4 of 6,0 of 0,50 of 56,Decision - Unanimous,3,5:00,Leon Roberts,2019-03-16,"London, England, United Kingdom",Light Heavyweight Bout,Saparbeg Safarov,11.0,27.0,70.0,86.0
Mike Grundy,Nad Narimani,1,0,0.58,0.23,36 of 59,22 of 95,1 of 3,0 of 1,33%,0%,0,0,0,0,1:03,0:00,32 of 54,16 of 82,1 of 2,1 of 5,0 of 0,5 of 8,20 of 40,20 of 91,9 of 11,2 of 4,4 of 5,0 of 0,KO/TKO,2,4:42,Daniel Movahedi,2019-03-16,"London, England, United Kingdom",Featherweight Bout,Mike Grundy,33.0,56.0,22.0,95.0
Blagoy Ivanov,Ben Rothwell,0,0,0.4,0.42,73 of 179,70 of 163,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,50 of 156,47 of 135,19 of 19,6 of 10,3 of 3,17 of 18,70 of 175,69 of 162,2 of 3,1 of 1,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2019-03-09,"Wichita, Kansas, USA",Heavyweight Bout,Blagoy Ivanov,72.0,178.0,70.0,163.0
Elizeu Zaleski dos Santos,Curtis Millender,0,0,0.66,0.0,10 of 13,0 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,2:08,0:00,4 of 6,0 of 1,1 of 1,0 of 0,1 of 2,0 of 0,3 of 4,0 of 1,0 of 0,0 of 0,3 of 5,0 of 0,Submission,1,2:35,Rob Hinds,2019-03-09,"Wichita, Kansas, USA",Welterweight Bout,Elizeu Zaleski dos Santos,6.0,9.0,0.0,1.0
Derrick Lewis,Junior Dos Santos,0,1,0.28,0.52,7 of 25,29 of 55,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:11,2 of 17,15 of 37,3 of 6,7 of 10,2 of 2,7 of 8,7 of 24,20 of 35,0 of 0,6 of 11,0 of 1,3 of 9,KO/TKO,2,1:58,Herb Dean,2019-03-09,"Wichita, Kansas, USA",Heavyweight Bout,Junior Dos Santos,7.0,25.0,29.0,55.0
Beneil Dariush,Drew Dober,0,0,0.56,0.53,41 of 69,38 of 66,2 of 5,0 of 0,40%,---,1,0,0,0,5:17,1:01,22 of 47,17 of 44,12 of 14,9 of 9,3 of 4,5 of 5,17 of 39,17 of 43,10 of 14,14 of 15,10 of 12,0 of 0,Submission,2,4:41,Rob Hinds,2019-03-09,"Wichita, Kansas, USA",Lightweight Bout,Beneil Dariush,37.0,65.0,31.0,58.0
Marion Reneau,Yana Kunitskaya,0,0,0.4,0.43,64 of 148,113 of 239,1 of 1,1 of 1,100%,100%,0,0,0,0,0:20,2:51,42 of 121,35 of 138,10 of 14,27 of 40,6 of 7,36 of 45,54 of 133,78 of 197,2 of 3,19 of 23,2 of 6,1 of 3,Decision - Unanimous,3,5:00,Nick Berens,2019-03-09,"Wichita, Kansas, USA",Women's Bantamweight Bout,Yana Kunitskaya,58.0,142.0,98.0,223.0
Tim Boetsch,Omari Akhmedov,0,0,0.42,0.38,64 of 121,58 of 141,0 of 2,0 of 2,0%,0%,0,0,0,0,0:02,3:14,20 of 66,32 of 110,12 of 20,13 of 17,9 of 11,7 of 8,32 of 85,35 of 113,9 of 12,17 of 22,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2019-03-09,"Wichita, Kansas, USA",Middleweight Bout,Omari Akhmedov,41.0,97.0,52.0,135.0
Anthony Rocco Martin,Sergio Moraes,0,0,0.32,0.22,70 of 172,24 of 88,0 of 0,3 of 3,---,100%,0,0,1,0,2:12,1:27,29 of 123,13 of 75,4 of 5,5 of 7,17 of 24,1 of 1,48 of 150,19 of 82,2 of 2,0 of 0,0 of 0,0 of 1,Decision - Unanimous,3,5:00,Rob Hinds,2019-03-09,"Wichita, Kansas, USA",Welterweight Bout,Anthony Rocco Martin,50.0,152.0,19.0,83.0
Tim Means,Niko Price,0,1,0.64,0.47,35 of 54,36 of 73,1 of 1,0 of 0,100%,---,0,0,0,0,1:51,0:02,27 of 44,21 of 48,3 of 3,3 of 9,1 of 1,8 of 10,24 of 39,23 of 52,1 of 2,4 of 9,6 of 7,5 of 6,KO/TKO,1,4:50,Rob Hinds,2019-03-09,"Wichita, Kansas, USA",Welterweight Bout,Niko Price,31.0,48.0,32.0,67.0
Grant Dawson,Julian Erosa,0,0,0.44,0.57,86 of 166,70 of 109,6 of 11,0 of 0,54%,---,1,1,0,0,10:07,0:17,48 of 115,37 of 67,2 of 5,9 of 15,7 of 8,3 of 3,28 of 75,30 of 62,5 of 12,8 of 10,24 of 41,11 of 13,Decision - Unanimous,3,5:00,Herb Dean,2019-03-09,"Wichita, Kansas, USA",Featherweight Bout,Grant Dawson,57.0,128.0,49.0,85.0
Maurice Greene,Jeff Hughes,0,0,0.43,0.46,72 of 163,67 of 144,0 of 0,0 of 1,---,0%,0,0,0,0,0:19,0:45,42 of 114,42 of 107,10 of 20,11 of 15,18 of 27,13 of 21,58 of 145,62 of 139,12 of 16,4 of 4,0 of 0,0 of 0,Decision - Split,3,5:00,Nick Berens,2019-03-09,"Wichita, Kansas, USA",Heavyweight Bout,Maurice Greene,70.0,161.0,66.0,143.0
Alex White,Dan Moret,0,0,0.59,0.47,70 of 104,50 of 96,2 of 3,1 of 9,66%,11%,3,0,0,0,3:27,7:35,31 of 63,29 of 71,17 of 18,6 of 9,1 of 1,7 of 8,27 of 51,16 of 51,22 of 31,20 of 30,0 of 0,6 of 7,Decision - Unanimous,3,5:00,Marcio Laselva,2019-03-09,"Wichita, Kansas, USA",Lightweight Bout,Alex White,49.0,82.0,42.0,88.0
Alex Morono,Zak Ottow,0,0,0.45,0.32,25 of 55,10 of 31,0 of 0,1 of 1,---,100%,1,0,1,0,0:31,0:06,22 of 50,6 of 20,3 of 5,2 of 7,0 of 0,2 of 4,10 of 28,10 of 31,0 of 0,0 of 0,15 of 27,0 of 0,KO/TKO,1,3:34,Rob Hinds,2019-03-09,"Wichita, Kansas, USA",Welterweight Bout,Alex Morono,25.0,55.0,10.0,31.0
Louis Smolka,Matt Schnell,0,0,0.54,0.35,14 of 25,16 of 42,0 of 0,1 of 1,---,100%,0,2,0,0,1:18,0:28,9 of 17,11 of 35,1 of 2,2 of 4,3 of 5,1 of 1,12 of 23,13 of 39,0 of 0,1 of 1,1 of 1,0 of 0,Submission,1,3:18,Marcio Laselva,2019-03-09,"Wichita, Kansas, USA",Bantamweight Bout,Matt Schnell,13.0,24.0,14.0,40.0
Robbie Lawler,Ben Askren,0,0,0.89,0.0,30 of 33,3 of 5,1 of 1,1 of 2,100%,50%,0,1,0,0,0:33,1:59,21 of 24,0 of 1,5 of 5,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,9 of 9,0 of 0,16 of 18,0 of 0,Submission,1,3:20,Herb Dean,2019-03-02,"Las Vegas, Nevada, USA",Welterweight Bout,Ben Askren,26.0,29.0,0.0,1.0
Tecia Torres,Zhang Weili,0,0,0.48,0.44,33 of 65,118 of 204,0 of 1,2 of 8,0%,25%,0,0,0,1,1:08,4:40,14 of 41,29 of 76,5 of 7,6 of 21,11 of 14,28 of 45,25 of 54,43 of 117,2 of 3,6 of 8,3 of 5,14 of 17,Decision - Unanimous,3,5:00,Chris Tognoni,2019-03-02,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Zhang Weili,30.0,62.0,63.0,142.0
Cody Garbrandt,Pedro Munhoz,0,1,0.35,0.53,21 of 60,28 of 51,0 of 0,0 of 1,---,0%,0,0,0,0,0:04,0:21,19 of 50,16 of 36,1 of 6,3 of 3,1 of 4,6 of 8,20 of 59,18 of 38,0 of 0,1 of 2,1 of 1,6 of 7,KO/TKO,1,4:52,Marc Goddard,2019-03-02,"Las Vegas, Nevada, USA",Bantamweight Bout,Pedro Munhoz,21.0,60.0,25.0,47.0
Jon Jones,Anthony Smith,0,0,0.74,0.54,238 of 287,45 of 75,3 of 8,0 of 0,37%,---,0,0,0,0,12:59,0:00,45 of 80,15 of 40,35 of 40,9 of 14,45 of 47,12 of 12,64 of 102,31 of 59,31 of 34,5 of 7,30 of 31,0 of 0,Decision - Unanimous,5,5:00,Herb Dean,2019-03-02,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Jon Jones,125.0,167.0,36.0,66.0
Jeremy Stephens,Zabit Magomedsharipov,0,0,0.33,0.54,45 of 125,83 of 146,0 of 0,3 of 8,---,37%,0,0,0,0,0:01,2:37,20 of 92,43 of 95,11 of 16,12 of 17,10 of 13,15 of 17,41 of 121,60 of 117,0 of 0,1 of 1,0 of 0,9 of 11,Decision - Unanimous,3,5:00,Mark Smith,2019-03-02,"Las Vegas, Nevada, USA",Featherweight Bout,Zabit Magomedsharipov,41.0,121.0,70.0,129.0
Tyron Woodley,Kamaru Usman,0,0,0.66,0.72,60 of 79,336 of 390,0 of 1,2 of 6,0%,33%,0,0,0,0,0:00,18:13,12 of 28,56 of 104,18 of 19,83 of 87,4 of 4,2 of 3,10 of 24,27 of 73,24 of 27,78 of 82,0 of 0,36 of 39,Decision - Unanimous,5,5:00,Marc Goddard,2019-03-02,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Kamaru Usman,34.0,51.0,141.0,194.0
Misha Cirkunov,Johnny Walker,0,1,0.5,0.5,1 of 2,4 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,0 of 1,4 of 8,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,1 of 2,0 of 0,0 of 0,0 of 0,3 of 6,KO/TKO,1,0:36,Herb Dean,2019-03-02,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Johnny Walker,1.0,2.0,4.0,8.0
Cody Stamann,Alejandro Perez,0,0,0.39,0.33,49 of 122,51 of 133,0 of 8,1 of 2,0%,50%,0,0,0,0,1:22,0:29,21 of 77,17 of 87,19 of 30,8 of 13,8 of 14,16 of 21,46 of 117,33 of 108,2 of 4,3 of 8,0 of 0,5 of 5,Decision - Unanimous,3,5:00,Chris Tognoni,2019-03-02,"Las Vegas, Nevada, USA",Bantamweight Bout,Cody Stamann,48.0,121.0,41.0,121.0
Diego Sanchez,Mickey Gall,0,0,0.64,0.35,61 of 92,35 of 80,4 of 4,0 of 0,100%,---,0,0,0,0,5:57,0:19,37 of 63,19 of 59,13 of 18,2 of 3,6 of 6,2 of 3,7 of 28,8 of 44,10 of 11,9 of 14,39 of 48,6 of 7,KO/TKO,2,4:13,Marc Goddard,2019-03-02,"Las Vegas, Nevada, USA",Welterweight Bout,Diego Sanchez,56.0,87.0,23.0,65.0
Gina Mazany,Macy Chiasson,0,1,0.56,0.51,24 of 36,25 of 49,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:27,6 of 16,15 of 37,6 of 7,9 of 11,2 of 2,1 of 1,13 of 24,18 of 41,1 of 1,3 of 3,0 of 0,4 of 5,KO/TKO,1,1:49,Chris Tognoni,2019-03-02,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Macy Chiasson,14.0,25.0,25.0,49.0
Edmen Shahbazyan,Charles Byrd,1,0,0.61,0.16,13 of 21,1 of 6,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:03,13 of 20,0 of 5,0 of 0,0 of 0,0 of 1,1 of 1,4 of 10,1 of 6,7 of 7,0 of 0,2 of 4,0 of 0,KO/TKO,1,0:38,Mark Smith,2019-03-02,"Las Vegas, Nevada, USA",Middleweight Bout,Edmen Shahbazyan,13.0,21.0,1.0,6.0
Polyana Viana,Hannah Cifers,0,1,0.44,0.43,125 of 236,91 of 182,0 of 0,0 of 0,---,---,0,0,0,0,0:00,4:38,29 of 114,21 of 83,28 of 39,31 of 48,20 of 21,15 of 24,65 of 162,54 of 138,8 of 8,8 of 8,4 of 4,5 of 9,Decision - Split,3,5:00,Mark Smith,2019-03-02,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Hannah Cifers,77.0,174.0,67.0,155.0
Daniel Teymur,Chris Fishgold,0,0,0.51,0.43,31 of 50,19 of 39,1 of 1,5 of 10,100%,50%,0,2,0,0,1:18,3:07,14 of 29,13 of 31,3 of 3,1 of 1,0 of 1,0 of 0,7 of 20,8 of 21,1 of 2,4 of 5,9 of 11,2 of 6,Submission,2,1:10,Herb Dean,2019-02-23,"Prague, Czech Republic",Featherweight Bout,Chris Fishgold,17.0,33.0,14.0,32.0
Dwight Grant,Carlo Pedersoli Jr.,1,0,0.37,0.37,22 of 55,17 of 45,0 of 0,1 of 5,---,20%,0,0,0,0,0:05,0:19,14 of 47,7 of 32,2 of 2,9 of 11,4 of 4,1 of 2,12 of 44,14 of 41,2 of 3,3 of 4,6 of 6,0 of 0,KO/TKO,1,4:59,Marc Goddard,2019-02-23,"Prague, Czech Republic",Welterweight Bout,Dwight Grant,20.0,53.0,17.0,45.0
Gian Villante,Michal Oleksiejczuk,0,1,0.45,0.63,9 of 20,14 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,6 of 12,10 of 18,0 of 4,4 of 4,3 of 4,0 of 0,9 of 20,13 of 19,0 of 0,0 of 0,0 of 0,1 of 3,KO/TKO,1,1:34,Marc Goddard,2019-02-23,"Prague, Czech Republic",Light Heavyweight Bout,Michal Oleksiejczuk,9.0,20.0,14.0,22.0
Magomed Ankalaev,Klidson Abreu,1,0,0.44,0.37,66 of 107,32 of 73,1 of 3,0 of 5,33%,0%,0,0,0,0,5:48,0:28,22 of 55,10 of 41,6 of 9,8 of 15,2 of 3,5 of 6,18 of 51,16 of 53,6 of 9,7 of 9,6 of 7,0 of 0,Decision - Unanimous,3,5:00,Leon Roberts,2019-02-23,"Prague, Czech Republic",Light Heavyweight Bout,Magomed Ankalaev,30.0,67.0,23.0,62.0
Liz Carmouche,Lucie Pudilova,0,0,0.48,0.31,40 of 56,57 of 133,3 of 3,0 of 1,100%,0%,2,2,0,1,5:58,1:18,3 of 12,13 of 77,4 of 8,3 of 6,7 of 9,17 of 22,9 of 24,15 of 81,2 of 2,2 of 4,3 of 3,16 of 20,Decision - Unanimous,3,5:00,Herb Dean,2019-02-23,"Prague, Czech Republic",Women's Flyweight Bout,Liz Carmouche,14.0,29.0,33.0,105.0
Jan Blachowicz,Thiago Santos,0,1,0.37,0.5,20 of 53,52 of 104,0 of 1,1 of 1,0%,100%,0,0,0,0,0:05,0:08,7 of 31,21 of 58,6 of 12,5 of 10,7 of 10,26 of 36,19 of 51,38 of 82,1 of 2,1 of 1,0 of 0,13 of 21,KO/TKO,3,0:39,Herb Dean,2019-02-23,"Prague, Czech Republic",Light Heavyweight Bout,Thiago Santos,20.0,53.0,52.0,104.0
John Dodson,Petr Yan,1,0,0.37,0.51,35 of 86,102 of 180,2 of 8,2 of 5,25%,40%,0,0,0,0,0:37,1:29,18 of 65,61 of 131,8 of 11,16 of 20,4 of 5,3 of 4,25 of 73,61 of 134,4 of 7,15 of 17,1 of 1,4 of 4,Decision - Unanimous,3,5:00,Neil Hall,2019-02-23,"Prague, Czech Republic",Bantamweight Bout,Petr Yan,30.0,81.0,80.0,155.0
Stefan Struve,Marcos Rogerio de Lima,0,1,0.0,0.78,2 of 7,68 of 79,1 of 1,0 of 0,100%,---,1,0,0,0,1:50,5:16,0 of 2,18 of 25,0 of 1,7 of 7,0 of 0,0 of 0,0 of 3,1 of 6,0 of 0,0 of 0,0 of 0,24 of 26,Submission,2,2:21,Leon Roberts,2019-02-23,"Prague, Czech Republic",Heavyweight Bout,Stefan Struve,0.0,3.0,25.0,32.0
Damir Hadzovic,Marco Polo Reyes,0,0,0.53,0.22,70 of 121,26 of 109,2 of 3,0 of 0,66%,---,0,0,0,0,2:19,0:00,48 of 98,13 of 88,6 of 7,4 of 12,4 of 4,7 of 7,30 of 69,24 of 105,2 of 2,0 of 2,26 of 38,0 of 0,KO/TKO,2,2:03,Leon Roberts,2019-02-23,"Prague, Czech Republic",Lightweight Bout,Damir Hadzovic,58.0,109.0,24.0,107.0
Veronica Macedo,Gillian Robertson,0,0,0.56,0.62,35 of 59,10 of 14,1 of 1,2 of 4,100%,50%,0,1,2,3,1:50,4:27,21 of 38,5 of 7,2 of 3,0 of 1,0 of 0,0 of 0,8 of 25,4 of 7,2 of 2,0 of 0,13 of 14,1 of 1,Submission,2,3:27,Jakub Muller,2019-02-23,"Prague, Czech Republic",Women's Flyweight Bout,Gillian Robertson,23.0,41.0,5.0,8.0
Michel Prazeres,Ismail Naurdiev,0,0,0.42,0.61,25 of 47,105 of 157,3 of 13,0 of 1,23%,0%,0,1,1,2,5:59,3:49,11 of 29,36 of 70,2 of 4,14 of 16,2 of 2,13 of 17,11 of 30,36 of 70,1 of 1,6 of 7,3 of 4,21 of 26,Decision - Unanimous,3,5:00,Marc Goddard,2019-02-23,"Prague, Czech Republic",Welterweight Bout,Ismail Naurdiev,15.0,35.0,63.0,103.0
Damir Ismagulov,Joel Alvarez,0,0,0.42,0.29,64 of 150,38 of 127,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,25 of 85,26 of 107,30 of 51,5 of 11,9 of 14,7 of 9,64 of 150,37 of 126,0 of 0,1 of 1,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Jakub Muller,2019-02-23,"Prague, Czech Republic",Lightweight Bout,Damir Ismagulov,64.0,150.0,38.0,127.0
Rustam Khabilov,Diego Ferreira,0,0,0.29,0.29,44 of 149,91 of 293,3 of 12,0 of 0,25%,---,0,1,0,0,1:02,0:13,32 of 126,55 of 237,10 of 20,18 of 36,1 of 1,10 of 11,36 of 134,69 of 264,6 of 10,10 of 15,1 of 3,4 of 5,Decision - Unanimous,3,5:00,Neil Hall,2019-02-23,"Prague, Czech Republic",Lightweight Bout,Diego Ferreira,43.0,147.0,83.0,284.0
Jimmie Rivera,Aljamain Sterling,0,0,0.28,0.57,36 of 97,129 of 206,0 of 0,0 of 7,---,0%,0,0,0,0,2:50,2:45,8 of 59,36 of 96,7 of 16,39 of 51,9 of 9,26 of 29,17 of 77,77 of 146,7 of 7,23 of 29,0 of 0,1 of 1,Decision - Unanimous,3,5:00,Ryan Brueggeman,2019-02-17,"Phoenix, Arizona, USA",Bantamweight Bout,Aljamain Sterling,24.0,84.0,101.0,176.0
Alex Caceres,Kron Gracie,0,0,0.28,0.2,4 of 14,3 of 11,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:14,3 of 13,1 of 6,0 of 0,0 of 0,1 of 1,1 of 4,4 of 14,2 of 10,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,2:06,Keith Peterson,2019-02-17,"Phoenix, Arizona, USA",Featherweight Bout,Kron Gracie,4.0,14.0,2.0,10.0
Andre Fili,Myles Jury,0,1,0.43,0.53,98 of 226,81 of 148,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:50,65 of 179,47 of 110,9 of 16,10 of 11,24 of 31,19 of 22,98 of 226,72 of 134,0 of 0,0 of 0,0 of 0,4 of 9,Decision - Unanimous,3,5:00,Keith Peterson,2019-02-17,"Phoenix, Arizona, USA",Featherweight Bout,Andre Fili,98.0,226.0,76.0,143.0
Cortney Casey,Cynthia Calvillo,0,0,0.41,0.42,73 of 177,82 of 192,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:58,41 of 136,41 of 139,6 of 8,17 of 24,26 of 32,24 of 29,72 of 175,79 of 186,1 of 1,3 of 6,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Jason Herzog,2019-02-17,"Phoenix, Arizona, USA",Women's Strawweight Bout,Cynthia Calvillo,73.0,176.0,82.0,192.0
James Vick,Paul Felder,0,0,0.5,0.46,69 of 129,70 of 134,0 of 0,0 of 0,---,---,0,0,0,0,2:14,1:13,24 of 75,31 of 79,16 of 21,4 of 8,21 of 25,20 of 32,57 of 112,48 of 109,4 of 9,7 of 10,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Keith Peterson,2019-02-17,"Phoenix, Arizona, USA",Lightweight Bout,Paul Felder,61.0,121.0,55.0,119.0
Francis Ngannou,Cain Velasquez,0,0,0.6,0.33,6 of 10,1 of 3,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,6 of 10,0 of 1,0 of 0,1 of 1,0 of 0,0 of 1,3 of 6,1 of 3,1 of 1,0 of 0,2 of 3,0 of 0,KO/TKO,1,0:26,Jason Herzog,2019-02-17,"Phoenix, Arizona, USA",Heavyweight Bout,Francis Ngannou,6.0,10.0,1.0,3.0
Vicente Luque,Bryan Barberena,1,1,0.67,0.47,164 of 242,195 of 382,0 of 0,0 of 1,---,0%,2,0,1,0,0:41,0:31,132 of 209,146 of 324,17 of 17,16 of 23,14 of 15,7 of 8,140 of 216,147 of 319,16 of 17,14 of 21,7 of 8,8 of 15,KO/TKO,3,4:54,Jason Herzog,2019-02-17,"Phoenix, Arizona, USA",Welterweight Bout,Vicente Luque,163.0,241.0,169.0,355.0
Benito Lopez,Manny Bermudez,0,0,0.58,0.7,11 of 16,14 of 19,0 of 0,1 of 1,---,100%,0,1,0,0,0:59,1:32,3 of 8,3 of 6,0 of 0,4 of 4,4 of 4,0 of 0,2 of 6,2 of 4,5 of 6,1 of 1,0 of 0,4 of 5,Submission,1,3:09,Keith Peterson,2019-02-17,"Phoenix, Arizona, USA",Bantamweight Bout,Manny Bermudez,7.0,12.0,7.0,10.0
Ashlee Evans-Smith,Andrea Lee,0,0,0.29,0.53,71 of 230,118 of 216,2 of 10,0 of 2,20%,0%,0,0,0,0,0:36,1:25,38 of 178,47 of 132,20 of 36,34 of 46,8 of 11,30 of 31,56 of 214,98 of 190,8 of 9,11 of 17,2 of 2,2 of 2,Decision - Unanimous,3,5:00,Al Guinee,2019-02-17,"Phoenix, Arizona, USA",Women's Flyweight Bout,Andrea Lee,66.0,225.0,111.0,209.0
Aleksandra Albu,Emily Whitmire,0,0,0.4,0.6,2 of 6,8 of 11,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:51,2 of 5,2 of 4,0 of 0,0 of 0,0 of 0,1 of 1,2 of 5,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0,Submission,1,1:01,Ryan Brueggeman,2019-02-17,"Phoenix, Arizona, USA",Women's Strawweight Bout,Emily Whitmire,2.0,5.0,3.0,5.0
Scott Holtzman,Nik Lentz,0,0,0.44,0.58,86 of 157,79 of 130,0 of 0,5 of 19,---,26%,0,1,0,0,0:17,6:47,39 of 99,39 of 88,13 of 21,16 of 18,2 of 2,16 of 16,40 of 107,55 of 105,7 of 8,16 of 17,7 of 7,0 of 0,Decision - Unanimous,3,5:00,Jason Herzog,2019-02-17,"Phoenix, Arizona, USA",Lightweight Bout,Nik Lentz,54.0,122.0,71.0,122.0
Renan Barao,Luke Sanders,0,1,0.51,0.52,41 of 79,41 of 78,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:17,10 of 33,26 of 58,27 of 41,6 of 8,3 of 4,7 of 9,34 of 72,34 of 70,6 of 6,2 of 2,0 of 0,3 of 3,KO/TKO,2,1:01,Al Guinee,2019-02-17,"Phoenix, Arizona, USA",Bantamweight Bout,Luke Sanders,40.0,78.0,39.0,75.0
Rani Yahya,Ricky Simon,0,2,0.25,0.39,52 of 195,66 of 150,0 of 9,4 of 5,0%,80%,0,0,0,0,0:00,3:50,29 of 159,40 of 116,10 of 14,9 of 16,8 of 13,5 of 5,47 of 186,38 of 114,0 of 0,0 of 0,0 of 0,16 of 23,Decision - Unanimous,3,5:00,Steve Perceval,2019-02-09,"Melbourne, Victoria, Australia",Bantamweight Bout,Ricky Simon,47.0,186.0,54.0,137.0
Shane Young,Austin Arnett,1,0,0.38,0.36,121 of 309,78 of 210,0 of 2,0 of 0,0%,---,0,0,0,0,0:16,0:00,69 of 237,72 of 201,32 of 46,3 of 6,19 of 25,2 of 2,119 of 307,76 of 208,1 of 1,1 of 1,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Greg Kleynjans,2019-02-09,"Melbourne, Victoria, Australia",Featherweight Bout,Shane Young,120.0,308.0,77.0,209.0
Montana De La Rosa,Nadia Kassem,0,0,0.6,0.71,79 of 101,15 of 20,2 of 3,0 of 0,66%,---,3,0,0,0,6:22,0:50,20 of 34,1 of 3,1 of 1,1 of 1,0 of 0,3 of 3,7 of 19,3 of 4,0 of 0,1 of 1,14 of 16,1 of 2,Submission,2,2:37,Peter Hickmott,2019-02-09,"Melbourne, Victoria, Australia",Women's Flyweight Bout,Montana De La Rosa,21.0,35.0,5.0,7.0
Jimmy Crute,Sam Alvey,1,0,0.43,0.21,17 of 36,3 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:00,7 of 23,3 of 14,2 of 3,0 of 0,5 of 6,0 of 0,9 of 23,3 of 14,0 of 0,0 of 0,5 of 9,0 of 0,KO/TKO,1,2:49,Marc Goddard,2019-02-09,"Melbourne, Victoria, Australia",Light Heavyweight Bout,Jimmy Crute,14.0,32.0,3.0,14.0
Lando Vannata,Marcos Mariano,0,0,0.5,0.33,39 of 64,4 of 11,1 of 1,0 of 0,100%,---,1,0,0,0,3:35,0:00,18 of 37,2 of 7,0 of 1,0 of 0,2 of 2,1 of 2,2 of 4,1 of 7,0 of 0,0 of 0,18 of 36,2 of 2,Submission,1,4:55,Steve Perceval,2019-02-09,"Melbourne, Victoria, Australia",Lightweight Bout,Lando Vannata,20.0,40.0,3.0,9.0
Devonte Smith,Dong Hyun Ma,1,0,0.44,0.11,19 of 43,1 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,14 of 34,0 of 4,1 of 4,0 of 1,4 of 5,1 of 4,15 of 38,1 of 9,0 of 0,0 of 0,4 of 5,0 of 0,KO/TKO,1,3:53,Herb Dean,2019-02-09,"Melbourne, Victoria, Australia",Lightweight Bout,Devonte Smith,19.0,43.0,1.0,9.0
Israel Adesanya,Anderson Silva,0,0,0.49,0.43,65 of 132,34 of 75,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,27 of 79,16 of 49,9 of 22,8 of 12,29 of 31,7 of 11,63 of 129,26 of 67,2 of 3,5 of 5,0 of 0,0 of 0,Decision - Unanimous,3,5:00,Herb Dean,2019-02-09,"Melbourne, Victoria, Australia",Middleweight Bout,Israel Adesanya,65.0,132.0,31.0,72.0
